"","X1","links","X29","X191","X245","X500","X520","X546","X591","X991","X830","X260","X981","X989","X89","X269","X300","X650"
"1",2107,"http://digitallibrary.un.org/record/2107","JN; N7901496 E","(DHLAUTH)326216; E/CN.5/567; E/CN.5/; 26; E/CN.5/; 567; ECN5567; ECN526","Social consequences of the green revolution :; report /; by the Secretary-General.","","","",NA,"","","New York :; UN,; 15 Jan. 1979.","Economic and Social Council","Documents and Publications; Reports; Secretary-General's Reports","Reports/letters (UN Secretary-General); B15; Reports/studies; B16","15/01/1979","46 p., including annex.","(DHLAUTH)271368; FOOD PRODUCTION; (DHLAUTH)271353; GREEN REVOLUTION"
"2",2203,"http://digitallibrary.un.org/record/2203","JN; N7905543 E","937007; S/13132; S/; 34; S/; 13132; S13132; S34","Letter dated 79/03/02 from the Acting Chairman of the Committee on the Exercise of the Inalienable Rights of the Palestinian People addressed to the President of the Security Council.","Contains United Nations map. no. 2956/Rev.1.","","",NA,"","","New York :; UN,; 2 Mar. 1979.","Security Council","Documents and Publications; Letters and Notes Verbales","Letters (not UN Secretary General); B18","02/03/1979","[12] p., including annexes :; maps.","1282983; HUMAN RIGHTS VIOLATIONS; 1278724; MAPS; 1283052; SETTLEMENT POLICY; 1278084; TERRITORIES OCCUPIED BY ISRAEL"
"3",3864,"http://digitallibrary.un.org/record/3864","JN; N7912612 E","(DHLAUTH)325989; A/34/188; A/; 34; A/; 34/188; A34188; A34","Note /; by the Secretary-General.","Contains messages from Heads of State or Government.","","",NA,"(DHLAUTH)327975; A/34/150; 26; International Year of the Child : plans and action to improve the situation of children in the world, particularly in the developing countries.","","New York :; UN,; 14 Aug. 1979.","General Assembly; General Assembly Plenary","Documents and Publications","Miscellaneous (UN); B19","14/08/1979","119 p.",""
"4",4526,"http://digitallibrary.un.org/record/4526","JN; N7924061 E","(DHLAUTH)325989; A/34/10; A/; 34; A3410; A34","Report of the International Law Commission on the work of its 31st session, 14 May - 3 August 1979","","","",NA,"","(DHLAUTH)884788; Report of the International Law Commission; (DHLAUTH)882079; General Assembly. Official Records. Supplement","New York :; UN,; 1979","General Assembly; General Assembly Plenary","Documents and Publications; Reports; Annual and Sessional Reports","B04","1979","xiii, 528 p.","(DHLAUTH)9632; unbist; TREATIES; (DHLAUTH)268603; unbist; DIPLOMATIC BAGS; (DHLAUTH)268604; unbist; DIPLOMATIC COURIERS; (DHLAUTH)268669; unbist; INTERNATIONAL LAW; (DHLAUTH)269490; unbist; INTERNATIONAL WATERCOURSES; (DHLAUTH)9632; unbist; TREATIES; (DHLAUTH)269465; unbist; STATE IMMUNITIES; (DHLAUTH)269314; unbist; STATE RESPONSIBILITY; (DHLAUTH)268538; unbist; STATE SUCCESSION; (DHLAUTH)269514; unbist; TREATIES BETWEEN STATES AND INTERNATIONAL ORGANIZATIONS; (DHLAUTH)269515; unbist; TREATIES BETWEEN TWO OR MORE INTERNATIONAL ORGANIZATIONS; (DHLAUTH)275800; unbist; WORK PROGRAMME; (DHLAUTH)275746; unbist; WORK ORGANIZATION; (DHLAUTH)275782; unbist; MEMBERS; (DHLAUTH)275758; unbist; CONFERENCES"
"5",4544,"http://digitallibrary.un.org/record/4544","JN; N7920654 E","936854; A/34/144; A/; 34; A/; 34/144; A34144; A34","Questionnaire on the Declaration on the Protection of All Persons from Being Subjected to Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment :; report of the Secretary-General","Contains replies received from Governments.","","",NA,"938404; A/34/150; 89a$","","New York :; UN,; 21 Sept. 1979","General Assembly; General Assembly Plenary","Documents and Publications; Reports; Secretary-General's Reports","Reports/letters (UN Secretary-General); B15; Reports/studies; B16","21/09/1979","[106] p., including annex.","1283027; unbist; PRISONER TREATMENT; 1281066; unbist; TORTURE AND OTHER CRUEL TREATMENT"
"6",4643,"http://digitallibrary.un.org/record/4643","JN; N7957226 E","936854; A/C.3/34/SR.9; A/; 34; A/C.3/; 34/SR.9; AC334SR9; A34","Record of meeting held on 3 October 1979","","","",NA,"","","New York :; UN,; 11 Oct. 1979","General Assembly; 3rd Committee","Documents and Publications; Meeting Records; Summary Records","Meeting records (UN); B03","11/10/1979","18 p.","1278053; APARTHEID; 1281022; RACIAL DISCRIMINATION; 1283056; SIGNATURES, ACCESSIONS, RATIFICATIONS; 1278279; TREATIES; 1282997; INTERNATIONAL DECADES"
"7",4644,"http://digitallibrary.un.org/record/4644","JN; N7957265 E","936854; A/C.3/34/SR.10; A/; 34; A/C.3/; 34/SR.10; AC334SR10; A34","Record of meeting held on 4 October 1979","","","",NA,"","","New York :; UN,; 15 Oct. 1979","General Assembly; 3rd Committee","Documents and Publications; Meeting Records; Summary Records","Meeting records (UN); B03","15/10/1979","18 p.","1278053; APARTHEID; 1281022; RACIAL DISCRIMINATION; 1283056; SIGNATURES, ACCESSIONS, RATIFICATIONS; 1281270; SOCIAL SURVEYS; 1278279; TREATIES"
"8",5258,"http://digitallibrary.un.org/record/5258","","936854; A/34/PV.15; A/; 34; A/; 34/PV.15; A34PV15; A34","Record of meeting held on 1 Oct. 1979.","","","",NA,"","","New York :; UN,; 2 Oct. 1979.","General Assembly; General Assembly Plenary","Documents and Publications; Meeting Records; Verbatim Records","Meeting records (UN); B03","02/10/1979","[55] p.","1283024; POLITICAL STATUS; 1277975; ARMS RACE; 1278070; CYPRUS QUESTION; 1277989; DISARMAMENT; 1282982; HUMAN RIGHTS ADVANCEMENT; 1277950; INTERNATIONAL SECURITY; 1278075; CAMBODIA SITUATION; 1278304; LAW OF THE SEA; 1278078; MIDDLE EAST SITUATION; 1278079; NAMIBIA QUESTION; 1278985; NUCLEAR ENERGY; 1278032; NUCLEAR NON-PROLIFERATION; 1278036; NUCLEAR-WEAPON-FREE ZONES; 1278082; PALESTINE QUESTION; 1277934; PEACE; 1278083; SOUTHERN RHODESIA QUESTION; 1278086; WESTERN SAHARA QUESTION; 1278279; TREATIES"
"9",5275,"http://digitallibrary.un.org/record/5275","","936854; A/34/PV.32; A/; 34; A/; 34/PV.32; A34PV32; A34","Record of meeting held on 12 Oct. 1979.","","","",NA,"","","New York :; UN,; 15 Oct. 1979.","General Assembly; General Assembly Plenary","Documents and Publications; Meeting Records; Verbatim Records","Meeting records (UN); B03","15/10/1979","[45] p.","1277955; SANCTIONS; 1278053; APARTHEID; 1278070; CYPRUS QUESTION; 1281021; DISCRIMINATION; 1278071; EAST TIMOR QUESTION; 1278576; ECONOMIC ASSISTANCE; 1277915; HEGEMONISM; 1280190; JEWS; 1278076; KOREAN QUESTION; 1278077; LEBANON SITUATION; 1278078; MIDDLE EAST SITUATION; 1278083; SOUTHERN RHODESIA QUESTION; 1283258; TRIBUTES; 1278086; WESTERN SAHARA QUESTION"
"10",5831,"http://digitallibrary.un.org/record/5831","JN; NLT00008 E","937668; ST/ESA/STAT/SER.F/25; ST/ESA/STAT/SER.F/; ST/ESA/STAT/SER.F/; 25; STESASTATSERF25; STESASTATSERF","Improving social statistics in developing countries :; conceptual framework and methods","","","",NA,"","","New York :; UN,; 1979","Secretariat","Documents and Publications; Publications","Sales publications (UN); B13","1979","vi, 96 p., including annexes.","1280070; DEMOGRAPHIC STATISTICS; 1281267; SOCIAL STATISTICS"
